# Generated by scripts/generate_multilingual_ngram_assets.py
# Source: Leipzig Corpora Collection ara_news_2022_1M.tar.gz (ara_news_2022_1M/ara_news_2022_1M-sentences.txt)
# Source: Tatoeba Arabic sentence export (CC BY 2.0 FR; 68,307 sentences; weight=20; caps=100/50)
# Derived from ordered adjacent tokens in the sentence corpus; format: context<TAB>prediction<TAB>frequency
بما في	ذلك	6576000
الإمارات العربية	المتحدة	5514000
في وقت	سابق	4894000
دبي الإمارات	العربية	4496000
على الرغم	من	4337000
مشيرا إلى	أن	3670000
الروسي فلاديمير	بوتين	3350000
وأشار إلى	أن	3287000
في الولايات	المتحدة	3168000
الرئيس الروسي	فلاديمير	2923000
في جميع	أنحاء	2542000
في الضفة	الغربية	2497000
تلفزيون السلام	فلسطين	2456000
مواقع التواصل	الاجتماعي	2386000
من العمر	عاما	2199000
المملكة العربية	السعودية	2034000
الأمريكي جو	بايدن	2021000
وقت سابق	من	1982000
نوفمبر تشرين	الثاني	1949000
في الوقت	الذي	1898000
الرئيس الأمريكي	جو	1835000
الولايات المتحدة	الأمريكية	1797000
أكتوبر تشرين	الأول	1756000
ديسمبر كانون	الأول	1718000
يناير كانون	الثاني	1718000
وفي وقت	سابق	1715000
عبد المجيد	تبون	1697000
وسائل التواصل	الاجتماعي	1620000
لا يمكن	أن	1603000
في بيان	لها	1573000
على سبيل	المثال	1569000
على مواقع	التواصل	1566000
ولفت إلى	أن	1512000
لافتا إلى	أن	1485000
محمد بن	سلمان	1479000
من المتوقع	أن	1453000
يشار إلى	أن	1450000
أكثر من	ألف	1448000
صندوق النقد	الدولي	1444000
ما إذا	كان	1416000
جميع أنحاء	العالم	1399000
الرغم من	أن	1385000
في الوقت	الحالي	1379000
في الشرق	الأوسط	1339000
في وقت	لاحق	1336000
أن الولايات	المتحدة	1303000
في كل	مكان	1303000
صلى الله	عليه	1302000
من جهة	أخرى	1298000
مشيرة إلى	أن	1293000
قوات الاحتلال	الإسرائيلي	1291000
من الممكن	أن	1284000
ما يقرب	من	1278000
وزارة الدفاع	الروسية	1271000
في الوقت	نفسه	1258000
في العديد	من	1247000
وعلى الرغم	من	1244000
خلال ال	ساعة	1237000
في المئة	من	1224000
منظمة الصحة	العالمية	1215000
في هذا	المجال	1179000
العام للأمم	المتحدة	1170000
لا يقل	عن	1166000
إلى حد	كبير	1155000
هناك الكثير	من	1146000
الحرب في	أوكرانيا	1140000
يمكن أن	يكون	1139000
ومن المقرر	أن	1126000
في بيان	إن	1113000
لا أريد	أن	1110000
على ما	يرام	1107000
جديدة بفيروس	كورونا	1092000
ما أدى	إلى	1088000
في حين	أن	1085000
في قطاع	غزة	1085000
في مقابلة	مع	1078000
على قيد	الحياة	1076000
رجب طيب	أردوغان	1075000
الدولية للطاقة	الذرية	1060000
باسم وزارة	الخارجية	1058000
من المقرر	أن	1057000
أكثر من	مليون	1034000
على نطاق	واسع	1033000
في إشارة	إلى	1028000
لا أستطيع	أن	1027000
في عدد	من	1025000
ما لا	يقل	1025000
التركي رجب	طيب	1022000
البالغ من	العمر	1014000
حلف شمال	الأطلسي	1013000
وقال المتحدث	باسم	1009000
وأشارت إلى	أن	1006000
سامي و	ليلى	1000000
لم يكن	سامي	1000000
هذا النوع	من	1000000
من المحتمل	أن	996000
في فبراير	شباط	993000
في المملكة	المتحدة	977000
وزير الخارجية	الروسي	977000
عدد كبير	من	976000
جاء ذلك	في	973000
رئيس مجلس	الوزراء	971000
مشيرا إلى	أنه	969000
أعلنت وزارة	الصحة	962000
كان سامي	يحب	960000
الأمين العام	للأمم	958000
في ذلك	الوقت	957000
لا بد	من	954000
في هذا	الصدد	947000
يجب أن	يكون	945000
رئيس مجلس	النواب	941000
الولايات المتحدة	في	932000
ومن المتوقع	أن	921000
ما إذا	كانت	920000
في السنوات	الأخيرة	919000
منذ أكثر	من	917000
في مؤتمر	صحفي	914000
إلى أن	هذه	901000
في الاتحاد	الأوروبي	901000
رئيس الوزراء	الإسرائيلي	900000
من الولايات	المتحدة	899000
السابق دونالد	ترامب	890000
إصابة جديدة	بفيروس	884000
الوكالة الدولية	للطاقة	884000
من الأفضل	أن	882000
يبلغ من	العمر	882000
في نوفمبر	تشرين	869000
في نهاية	المطاف	864000
كان سامي	في	860000
هل بإمكانك	أن	860000
بي بي	سي	855000
المتحدث باسم	وزارة	853000
في أكتوبر	تشرين	850000
وشدد على	أن	847000
من شأنه	أن	845000
البحر الأبيض	المتوسط	843000
الرئيس التركي	رجب	843000
بالإضافة إلى	ذلك	838000
على وسائل	التواصل	837000
سابق من	هذا	833000
الأمير محمد	بن	825000
في سبتمبر	أيلول	823000
في أي	وقت	821000
الأنباء العراقية	واع	818000
الحرب العالمية	الثانية	809000
تشرين الثاني	نوفمبر	808000
لم يكن	هناك	806000
من العام	الماضي	806000
القدس دوت	كوم	804000
لوكالة فرانس	برس	804000
على سامي	أن	800000
في الجزائر	العاصمة	798000
الفرنسي إيمانويل	ماكرون	795000
مما أدى	إلى	794000
في مختلف	المجالات	793000
في منطقة	القبائل	793000
ولي العهد	السعودي	790000
كانون الثاني	يناير	789000
وجاء في	بيان	789000
إلى أنه	تم	788000
كان سامي	يريد	780000
لقد أليس	كذلك	780000
في ديسمبر	كانون	776000
في الآونة	الأخيرة	775000
عبد الفتاح	السيسي	763000
وزارة الخارجية	الروسية	763000
إلى أن	هذا	760000
كان سامي	يعيش	760000
العامة للأمم	المتحدة	754000
التوصل إلى	اتفاق	751000
السيد عبد	المجيد	751000
في مارس	آذار	751000
لأول مرة	في	750000
يجب أن	تكون	750000
وقف إطلاق	النار	748000
بطولة كأس	العالم	747000
التي يمكن	أن	745000
من المفترض	أن	743000
محمد بن	زايد	742000
أراد سامي	أن	740000
الخارجية الروسي	سيرغي	734000
في يناير	كانون	731000
بغض النظر	عن	730000
شبه جزيرة	القرم	729000
المرة الأولى	التي	724000
في المائة	من	724000
في هذا	السياق	724000
الجمهورية السيد	عبد	722000
مجلس الأمن	الدولي	722000
جماعة أنصار	الله	719000
وأشار إلى	أنه	717000
يجب عليك	أن	715000
في كأس	العالم	713000
يمكن أن	تكون	712000
في يوليو	تموز	711000
الروسي سيرغي	لافروف	708000
مليار دولار	في	704000
وكالة الأنباء	العراقية	704000
العملية العسكرية	الروسية	699000
ترسيم الحدود	البحرية	698000
عبر حسابه	على	698000
مشددا على	أن	698000
جاء ذلك	خلال	695000
مع الولايات	المتحدة	690000
في أغسطس	آب	685000
كانا سامي	و	680000
بيان صادر	عن	677000
في الدفاع	عن	675000
ما يكفي	من	675000
في غضون	ذلك	674000
هل تريد	أن	674000
تشرين الأول	أكتوبر	672000
من هذا	العام	669000
إن الولايات	المتحدة	667000
على درجات	الحرارة	667000
